the_geom,cartodb_id,longitude,latitude,cw_q
0101000020E610000063F5A2D1F89A5EC06C4E6F905ADD4240,5407,-122.4214367,37.7293263,false
0101000020E6100000D42E0153E19D5EC04A0A2C8029DF4240,5408,-122.4668777,37.743454,false
0101000020E6100000969350FAC29C5EC01448E4164EE54240,5409,-122.4494005,37.7914456,false
0101000020E61000009A8DDF25829A5EC08EE497665FDF4240,5410,-122.4141936,37.7450989,false
0101000020E6100000CE250B4EB39B5EC03B342C465DDC4240,5411,-122.4328189,37.7215965,false
0101000020E61000006AC2514D249C5EC09AB91B9F24DD4240,5412,-122.4397157,37.7276801,false
0101000020E610000088DE3D9BB09E5EC09089524A21E44240,5413,-122.4795292,37.78226594,false
0101000020E6100000A5E0849DBD9E5EC096D35C76A1E34240,5414,-122.4803232,37.77836494,false
0101000020E6100000672783A3649B5EC0F7A864A5EEE04240,5415,-122.4280175,37.7572829,false
0101000020E6100000414EF3E90C9C5EC0151D87C96DDB4240,5416,-122.4382882,37.71428794,false
0101000020E6100000D9A4EC3E119E5EC09835B1C057E04240,5417,-122.4698026,37.752678,false
0101000020E610000085A39A489F9E5EC006EC0F3922E44240,5418,-122.4784719,37.7822944,false
0101000020E6100000307EBF3DF49B5EC0F53CC967C3E04240,5419,-122.4367823,37.7559633,false
0101000020E6100000711DE38A0B9C5EC0851D6BEB4CDE4240,5420,-122.4382045,37.7367224,false
0101000020E6100000903F6205099C5EC0A875768DF1E64240,5421,-122.4380506,37.8042466,false
0101000020E61000009CA223B97C9D5EC01CCEFC6A0EDD4240,5422,-122.4607375,37.7270025,false
0101000020E610000040EFD7AE1A9B5EC0E8DB82A5BADD4240,5423,-122.4235036,37.7322585,false
0101000020E6100000D6901381459B5EC0F186F20D9EE14240,5424,-122.4261172,37.76263594,false
0101000020E6100000A45588A21B9E5EC085AD7E11D9DD4240,5425,-122.4704367,37.7331869,false
0101000020E6100000065960D9169E5EC04FDF7C34E6DE4240,5426,-122.4701446,37.7414003,false
0101000020E61000009EB30584D69A5EC066A8E56267DF4240,5427,-122.419343,37.7453426,false
0101000020E610000095F837C3689B5EC0B6FAA88E6EDE4240,5428,-122.4282692,37.73774894,false
0101000020E6100000B6DECA6D56995EC0C17E3E80FBDD4240,5429,-122.3959002,37.7342377,false
0101000020E61000000679E2DEA19F5EC0B881F1C28CE34240,5430,-122.4942548,37.7777332,false
0101000020E610000088765FDF189A5EC0B7B41A12F7DD4240,5431,-122.4077681,37.7341025,false
0101000020E610000030FFD76FDC9E5EC0716EB83423E34240,5432,-122.4822044,37.7745119,false
0101000020E61000008466D7BD159F5EC03592A92798E34240,5433,-122.485702,37.7780809,false
0101000020E610000055A934BD1F9D5EC0A187981ABADD4240,5434,-122.4550622,37.73224194,false
0101000020E6100000598C159051A05EC0F68E64A07CE34240,5435,-122.5049782,37.7772408,false
0101000020E61000006EC72F174C9D5EC028802048F7E14240,5436,-122.4577692,37.76535894,false
0101000020E61000000B9CC7BCE99D5EC09F76B64FE0DF4240,5437,-122.4673912,37.74903294,false
0101000020E610000010FD7F41F79D5EC07FB61F3A4EE14240,5438,-122.4682163,37.7601998,false
0101000020E610000094EF6316EB9B5EC0C5A810340BE04240,5439,-122.4362236,37.7503419,false
0101000020E6100000FC56EBC4659A5EC0A72D64647FDC4240,5440,-122.4124615,37.7226377,false
0101000020E6100000946F1173A49E5EC0BA88ADA8DADE4240,5441,-122.4787872,37.74104794,false
0101000020E61000003B90508E5D9B5EC0FABB35B8C6DB4240,5442,-122.4275852,37.71700194,false
0101000020E6100000F2118CDE049D5EC0E59E6CD286DD4240,5443,-122.4534222,37.73067694,false
0101000020E61000008D11E4FB3D9C5EC04A0D2BE463DF4240,5444,-122.4412832,37.74523594,false
0101000020E6100000AB7F6B82039E5EC08B34AFF21DDC4240,5445,-122.4689642,37.71966394,false
0101000020E6100000E68EA3DEF89B5EC0105DAB98A5DB4240,5446,-122.4370648,37.7159911,false
0101000020E610000024A01DCB969A5EC08E8A49C9BCDC4240,5447,-122.4154537,37.7245113,false
0101000020E61000008AFD0A3E72A05EC0D6C9198A3BE34240,5448,-122.5069728,37.7752545,false
0101000020E6100000BC35559C0FA05EC0CAD2985A00E44240,5449,-122.5009528,37.7812608,false
0101000020E61000008AF8985995A05EC084D72E6D38E34240,5450,-122.5091156,37.7751595,false
0101000020E6100000120654EE749F5EC069DA6A7B60E44240,5451,-122.4915119,37.7841944,false
0101000020E610000010351B75BE9C5EC00ED8D5E429E24240,5452,-122.4491246,37.7669035,false
0101000020E61000002651D43E429D5EC03EB14E95EFDB4240,5453,-122.4571683,37.718249,false
0101000020E61000006633E25D899B5EC02EB1F0FD26DE4240,5454,-122.4302592,37.73556494,false
0101000020E610000021D2CA187A9A5EC0473B2CDC0BDE4240,5455,-122.4137022,37.73473694,false
0101000020E6100000F08D7CB9AA9D5EC0FDF9B660A9DB4240,5456,-122.4635452,37.7161065,false
0101000020E61000006AF981ABBC9D5EC04C039A63D4DA4240,5457,-122.4646405,37.7096066,false
0101000020E610000079AC1919E49C5EC01E8F7461FFE14240,5458,-122.451422,37.7656061,false
0101000020E61000000F311466909B5EC006DF8F36E9E04240,5459,-122.4306884,37.7571171,false
0101000020E6100000FBAA01EF899B5EC0407B3F7FEBE04240,5460,-122.4302938,37.7571868,false
0101000020E6100000D933958FEE9A5EC080B163C856E24240,5461,-122.4208106,37.7682734,false
0101000020E6100000C47F153BF59A5EC0C4B2994352E24240,5462,-122.4212177,37.7681355,false
0101000020E61000007B511619F89A5EC02D29D25856E24240,5463,-122.4213927,37.7682601,false
0101000020E61000003A6DD795E09A5EC0D92E23AB11E04240,5464,-122.4199576,37.7505392,false
0101000020E6100000A2CCABDFF19A5EC075F9201510E04240,5465,-122.4210128,37.7504908,false
0101000020E610000063827577F89A5EC037F28AF1ABE04240,5466,-122.4214152,37.7552473,false
0101000020E61000005DD60E90F99A5EC0EC681CEA77E04240,5467,-122.4214821,37.7536595,false
0101000020E61000003F08B76BF89A5EC0724B5068FEDF4240,5468,-122.4214124,37.7499514,false
0101000020E6100000AF850FDB4C9C5EC0E88F1FE0FFDA4240,5469,-122.4421909,37.7109337,false
0101000020E6100000B7F3588EEB9C5EC008CA2BDF4CDE4240,5470,-122.4518772,37.73672094,false
0101000020E61000005E17D929B19B5EC0049C943861E64240,5471,-122.4326882,37.79984195,false
0101000020E61000004392B476369A5EC040CD7FFEB1E64240,5472,-122.4095742,37.80230695,false
0101000020E61000008755174BEC9B5EC0E0D871CB60DE4240,5473,-122.4362972,37.73732894,false
0101000020E61000005DE1B8E7549C5EC092404131CBDA4240,5474,-122.4426822,37.70932594,false
0101000020E6100000C42C0F2D0D9B5EC033DF7F334ADD4240,5475,-122.4226792,37.72882694,false
0101000020E6100000EB07D04AB59D5EC0BF78AB538ADF4240,5476,-122.4641902,37.7464089,false
0101000020E610000008F9EAF4CD985EC00D175EEE38DD4240,5477,-122.3875706,37.7282999,false
0101000020E610000007BBBC94159C5EC012E0B2120CDF4240,5478,-122.4388172,37.74255594,false
0101000020E6100000C029070EC39C5EC0C430163C3BE14240,5479,-122.4494052,37.7596202,false
0101000020E610000084F5DAC7659B5EC0C1E8B0CA9EDC4240,5480,-122.4280872,37.72359594,false
0101000020E610000006DBE3E02D9A5EC06DCD144220DD4240,5481,-122.4090502,37.72754694,false
0101000020E6100000664E97C5C4985EC0FC7BDFAE4DDD4240,5482,-122.38701,37.7289332,false
0101000020E6100000E7D143238E9D5EC035796FB147DD4240,5483,-122.4618004,37.7287504,false
0101000020E6100000BC45BB65E29B5EC0C3BC857D54DF4240,5484,-122.4356932,37.74476594,false
0101000020E6100000EB24B616C19D5EC02542E1BBE6DD4240,5485,-122.4649102,37.73360394,false
0101000020E610000033E3C85E4A995EC050FF17D711E14240,5486,-122.3951642,37.75835694,false
0101000020E61000002CC13D2A59A05EC0C3409D1377DE4240,5487,-122.5054422,37.73800893,false
0101000020E6100000640E3801BC985EC06FC5B42561DD4240,5488,-122.3864749,37.7295272,false
0101000020E6100000F73DEAAF579E5EC01FBB0B9414E04240,5489,-122.474102,37.750628,false
0101000020E6100000B34BAF28809C5EC015AF709A57E14240,5490,-122.4453222,37.76048594,false
0101000020E6100000539B9372D29B5EC02084DB357CDE4240,5491,-122.4347197,37.7381656,false
0101000020E61000002ACF17D6E89C5EC0DB6DD57D19DE4240,5492,-122.4517112,37.73515294,false
0101000020E6100000F5FCC45CAD9B5EC09FEA4E7F0FDE4240,5493,-122.4324562,37.73484794,false
0101000020E610000090CB6E1CE7985EC02D0B81B79BDC4240,5494,-122.3891059,37.7235021,false
0101000020E6100000BE54C7855E9B5EC01E311FB52EE34240,5495,-122.4276442,37.7748629,false
0101000020E6100000F0C91EFC1F9A5EC0F3107CC248E54240,5496,-122.4082022,37.79128295,false
0101000020E61000005FD5B4E6229C5EC0EC163F95ECDC4240,5497,-122.4396302,37.72596994,false
0101000020E6100000566BBCCF4C9C5EC011E6341325E14240,5498,-122.4421882,37.75894394,false
0101000020E61000003AB6F9DA8E9A5EC0B98DC4D344DD4240,5499,-122.4149692,37.72866294,false
0101000020E6100000EEADED92DD985EC04D987A27B0DC4240,5500,-122.3885238,37.7241258,false
0101000020E6100000FBC09F2B5B9C5EC09F2287889BE14240,5501,-122.4430646,37.762559,false
0101000020E61000009CFFB2D6AB9C5EC013298BCA9FE14240,5502,-122.4479882,37.76268894,false
0101000020E6100000C3DDB474609C5EC027A55EBF79DF4240,5503,-122.4433872,37.74590294,false
0101000020E6100000E72219CD259D5EC01DE689EFDDE44240,5504,-122.4554322,37.78802294,false
0101000020E610000041C28B193C9D5EC0E3727AE6FEDE4240,5505,-122.4567932,37.74215394,false
0101000020E61000000A87399CD4985EC0D160AEA0C4DC4240,5506,-122.3879767,37.7247506,false
0101000020E610000085EF58C74C9B5EC00912802491E34240,5507,-122.4265612,37.7778669,false
0101000020E610000002A150AAD89D5EC0E031FAD9E1DF4240,5508,-122.4663492,37.74907994,false
0101000020E610000077FA9C16179F5EC05724E48B0FE54240,5509,-122.4857842,37.78953694,false
0101000020E6100000115BD5ED479C5EC01EA811020BDC4240,5510,-122.4418902,37.71908594,false
0101000020E6100000AFB893E3A99E5EC0317D6D0566E34240,5511,-122.4791192,37.77655094,false
0101000020E610000080947DFCCA985EC0431A1538D9DC4240,5512,-122.3873893,37.725379,false
0101000020E6100000F03BE180F19D5EC00FB16609D7DD4240,5513,-122.4678652,37.7331249,false
0101000020E610000044FD8925409B5EC0E4F2C418FDDD4240,5514,-122.4257902,37.7342864,false
0101000020E610000039E16FC50F9D5EC01F4B1FBAA0E14240,5515,-122.4540876,37.7627175,false
0101000020E6100000A5BB90B3559E5EC05B92A8BCC2DD4240,5516,-122.4739808,37.7325054,false
0101000020E610000051A80249339D5EC057086995B2E04240,5517,-122.4562552,37.75544994,false
0101000020E6100000D8FB43E9C1985EC0FD99E6C2EDDC4240,5518,-122.3868354,37.7260059,false
0101000020E61000008B0A8B402B9F5EC08878358AF6E44240,5519,-122.4870149,37.7887738,false
0101000020E6100000C270091BF99A5EC055E022FFE5E24240,5520,-122.4214542,37.77264394,false
0101000020E610000048927B1574995EC0E4A4EED29FDD4240,5521,-122.3977102,37.73143994,false
0101000020E6100000D02BF933179E5EC0F915299CF6E04240,5522,-122.4701662,37.75752594,false
0101000020E61000003F822C55339C5EC0BAA871CA37DB4240,5523,-122.4406331,37.7126401,false
0101000020E61000007E2E64BFB8985EC0AC5791D101DD4240,5524,-122.3862761,37.726618,false
0101000020E61000000CEAB69FE79A5EC0A9D6677341DD4240,5525,-122.4203872,37.7285599,false
0101000020E610000038A51710359E5EC0A0658286A3DC4240,5526,-122.4719887,37.7237404,false
0101000020E61000005070B1A206995EC0D9661998CBE04240,6047,-122.39103,37.7562132,false
0101000020E6100000C381902C609A5EC0B66F496991E54240,5527,-122.41212,37.7935001,false
0101000020E6100000ABEEEC86C89D5EC073870B4814DE4240,5528,-122.4653642,37.73499394,false
0101000020E610000058930266199A5EC0D50A91DB48DF4240,5529,-122.4078002,37.74441094,false
0101000020E6100000EC0D6377A6985EC0F000AA132BDD4240,5530,-122.3851603,37.7278771,false
0101000020E6100000F8718F00C99B5EC0292499D53BE64240,5531,-122.4341432,37.798701,false
0101000020E6100000C87E710404995EC0FBDAE9BD67E44240,5532,-122.3908702,37.78441595,false
0101000020E6100000680B6366FA995EC08EAE90C1A3DB4240,5533,-122.4059082,37.71593494,false
0101000020E61000008C4D863EB39D5EC08BE1A8E4B5DE4240,5534,-122.4640652,37.73992594,false
0101000020E6100000AA9E27F96C9C5EC024D35FB721E64240,5535,-122.4441512,37.79790394,false
0101000020E6100000B5BA41599D985EC069AB92C83EDD4240,5536,-122.3846038,37.7284785,false
0101000020E6100000319CC65114995EC08E35C8C969DD4240,5537,-122.3918652,37.7297909,false
0101000020E6100000F3A7323102995EC062E17F8692DD4240,5538,-122.3907588,37.7310341,false
0101000020E61000002D9CFFB2D6985EC0378364A659DE4240,5539,-122.3881042,37.7371109,false
0101000020E6100000E69887A7B2985EC0C5C0DFD4ACDE4240,5540,-122.3859042,37.7396494,false
0101000020E6100000F1C1C650A9985EC0A378F06EC0DE4240,5541,-122.3853342,37.7402476,false
0101000020E61000009F42098E26995EC01708A7AA75DE4240,5542,-122.3929782,37.7379659,false
0101000020E6100000036CF6F69DA05EC00505943C8DE14240,5543,-122.5096414,37.7621227,false
0101000020E6100000D65B5E1498A05EC0889BF80F8EE14240,5544,-122.5092822,37.7621479,false
0101000020E610000041CF0B1C75A05EC069BE94CB90E14240,5546,-122.5071478,37.7622313,false
0101000020E6100000CAA07F2752A05EC09C97D41A94E14240,5547,-122.5050143,37.7623323,false
0101000020E61000005C8E5720FA9F5EC03F7672E19BE14240,5548,-122.4996415,37.7625696,false
0101000020E61000003CF5EDC9E89F5EC0FDDCD0949DE14240,5549,-122.4985833,37.7626215,false
0101000020E61000007A4DB450D79F5EC031BC48579FE14240,5550,-122.4975168,37.7626752,false
0101000020E610000065677682A29F5EC0A622BA0CA4E14240,5551,-122.4942938,37.7628189,false
0101000020E610000062CD12AE919F5EC076FA415DA4E14240,5552,-122.4932666,37.7628285,false
0101000020E6100000067BB8897F9F5EC07B979C24A7E14240,5553,-122.4921593,37.7629133,false
0101000020E61000000FD7C5C86D9F5EC05673CAEDA8E14240,5554,-122.4910757,37.7629678,false
0101000020E6100000810FB974279F5EC0895A3FA2AEE14240,5555,-122.4867832,37.7631419,false
0101000020E6100000096B63EC84A05EC08E85329E52E14240,5556,-122.508113,37.7603338,false
0101000020E6100000C59FF2F972A05EC0BD31A94654E14240,5557,-122.5070176,37.7603844,false
0101000020E610000093DD712FD59F5EC03FDFBB7262E14240,5558,-122.4973868,37.7608169,false
0101000020E6100000AE4DBE34A09F5EC07E326BCE66E14240,5559,-122.4941532,37.7609499,false
0101000020E610000013D385587D9F5EC01D948B8C69E14240,5560,-122.4920255,37.7610336,false
0101000020E61000004C546F0D6C9F5EC09A0B5C1E6BE14240,5561,-122.49097,37.7610815,false
0101000020E6100000971A46E6369F5EC020DDBEFD6FE14240,5562,-122.4877258,37.7612302,false
0101000020E6100000D58E8763029F5EC0BE1E02FD74E14240,5563,-122.4845208,37.7613827,false
0101000020E6100000E19DD733DF9E5EC0BDB66DCE77E14240,5564,-122.4823732,37.7614687,false
0101000020E6100000A3073E06AB9E5EC049E9E3EB7CE14240,5565,-122.4791885,37.7616248,false
0101000020E6100000F9AC212782A05EC096BD5B0F15E14240,5566,-122.5079439,37.7584552,false
0101000020E61000008B485EE770A05EC05424BAC216E14240,5567,-122.5068911,37.7585071,false
0101000020E61000009A057F645FA05EC011E73CBE18E14240,5568,-122.5058223,37.7585676,false
0101000020E61000008B36C7B94DA05EC0C35D62D119E14240,5569,-122.504744,37.7586004,false
0101000020E61000009AF3E7363CA05EC093D38D661BE14240,5570,-122.5036752,37.7586487,false
0101000020E61000007F1FC48407A05EC0E349777C20E14240,5571,-122.5004589,37.7588039,false
0101000020E610000070DFB42AD39F5EC04C1CD4D924E14240,5572,-122.4972636,37.7589371,false
0101000020E610000073DAAE2BC19F5EC00450317326E14240,5573,-122.4961652,37.7589859,false
0101000020E6100000ED331DF0AF9F5EC0B6227BCE27E14240,5574,-122.4951134,37.7590273,false
0101000020E610000008E412479E9F5EC0A30D767929E14240,5575,-122.4940355,37.7590782,false
0101000020E6100000EE388FD48C9F5EC0FCDC75DB2AE14240,5576,-122.4929706,37.7591204,false
0101000020E61000006203D8367B9F5EC0BA71E6B22CE14240,5577,-122.4918954,37.7591766,false
0101000020E6100000778AB03C239F5EC03832EAB534E14240,5578,-122.4865257,37.7594211,false
0101000020E6100000680014C8119F5EC08BCEE8FD35E14240,5579,-122.4854603,37.7594602,false
0101000020E6100000650D28E5FF9E5EC0D837E62B37E14240,5580,-122.4843686,37.7594962,false
0101000020E6100000B6B9D683EE9E5EC0906B43C538E14240,5581,-122.4833078,37.759545,false
0101000020E6100000D080D5ECDC9E5EC08FC12F9A3AE14240,5582,-122.4822342,37.7596009,false
0101000020E61000002D095053CB9E5EC035B8AD2D3CE14240,5583,-122.48116,37.759649,false
0101000020E610000095C9BAC9B99E5EC052CB20883DE14240,5584,-122.4800896,37.7596903,false
0101000020E610000015CCF33BA89E5EC051F3FA383FE14240,5585,-122.4790182,37.7597419,false
0101000020E610000083ED71F0969E5EC0CD0EA78240E14240,5586,-122.4779626,37.7597812,false
0101000020E61000005371885D80A05EC085C7235DD8E04240,5587,-122.5078348,37.7566029,false
0101000020E610000038AFFBD86EA05EC06D23F9A5D9E04240,5588,-122.5067656,37.7566421,false
0101000020E610000036D318085DA05EC0D7B90E7ADBE04240,5589,-122.5056782,37.7566979,false
0101000020E6100000C81231804BA05EC0AD342905DDE04240,5590,-122.5046082,37.756745,false
0101000020E6100000F45B2A253AA05EC0CA75AE83DEE04240,5591,-122.5035489,37.7567906,false
0101000020E61000000CC457E0D09F5EC006E5C7A9E7E04240,5592,-122.4971238,37.7570698,false
0101000020E6100000D48CFB45BF9F5EC0351B75BEE9E04240,5593,-122.4960494,37.7571333,false
0101000020E6100000301576ACAD9F5EC0174449EDEAE04240,5594,-122.4949752,37.7571694,false
0101000020E6100000928BD6F69B9F5EC00A9057D6ECE04240,5595,-122.4938943,37.7572277,false
0101000020E61000005AB09EA48A9F5EC08CDE043AEEE04240,5596,-122.4928371,37.7572701,false
0101000020E61000007AD8B04B799F5EC009CC9E5FEFE04240,5597,-122.4917783,37.7573051,false
0101000020E61000009FD78E980F9F5EC0981F6E3DF9E04240,5598,-122.4853269,37.7576062,false
0101000020E61000009CB8663CDB9E5EC00168942EFDE04240,5599,-122.4821311,37.7577265,false
0101000020E61000000A39A572C99E5EC0B3C414F6FEE04240,5600,-122.4810454,37.7577808,false
0101000020E61000001732B2BF479D5EC075EBF32056DD4240,5601,-122.4575042,37.72919094,false
0101000020E610000059912CBBBB9B5EC06A31367C24DF4240,5602,-122.4333332,37.74330094,false
0101000020E6100000AF63B72AE49A5EC0CBA4441A2EDE4240,5603,-122.4201762,37.73578194,false
0101000020E6100000BE54C7855E9D5EC07651B2A4F5E14240,5604,-122.4588942,37.76530894,false
0101000020E61000008E3EE603829C5EC086C377071DDD4240,5605,-122.4454355,37.7274484,false
0101000020E61000000FCFB7AA919B5EC0CB9761ED39E64240,5606,-122.4307658,37.7986428,false
0101000020E61000004A833694359A5EC0F60D0A5242DC4240,5607,-122.4095202,37.72077394,false
0101000020E6100000B4603D49159D5EC0B7F250E3F7DA4240,5608,-122.4544242,37.71068994,false
0101000020E6100000CA75AE83DE9A5EC0D1EB0DC6A1DE4240,5609,-122.4198312,37.73931194,false
0101000020E61000003419E9A0A6985EC08FAD25ECF4DB4240,5610,-122.3851702,37.71841194,false
0101000020E61000001B17693DD79B5EC06F40F09D3DDB4240,5611,-122.4350122,37.7128179,false
0101000020E6100000F83A04E9BD995EC09CFF150167E14240,5612,-122.4022162,37.76095594,false
0101000020E61000002528D9452C9D5EC02C79E173CCE14240,5613,-122.4558272,37.7640519,false
0101000020E6100000E4D132F7359D5EC0FFDB76EB46DD4240,5614,-122.4564188,37.7287268,false
0101000020E6100000E240A3CFA29E5EC05CEB4968E4DB4240,5615,-122.4786872,37.71790794,false
0101000020E6100000085CB2857B9F5EC04F3F666F42DF4240,5616,-122.4919142,37.74421494,false
0101000020E6100000B8D15B97759D5EC090C07A3771DE4240,5617,-122.4603022,37.7378301,false
0101000020E610000034BFF5BC76A05EC0EF582A77B8E34240,5618,-122.5072472,37.77906694,false
0101000020E6100000A9FB5B5D299C5EC0E0545A35BEDA4240,5619,-122.4400247,37.7089297,false
0101000020E61000000F304ED76E9D5EC00D9191BB21DD4240,5620,-122.4598902,37.72759194,false
0101000020E6100000B0F380C3D59D5EC095BB2AAB44DF4240,5621,-122.4661721,37.7442831,false
0101000020E610000032EE618ACD9B5EC0C32DDD2C77DC4240,5622,-122.4344202,37.72238694,false
0101000020E61000008F3E41BD74995EC0A41C8A0AEEE14240,5623,-122.3977502,37.76507694,false
0101000020E61000009051F932AC995EC0EACED1B207DC4240,5624,-122.4011352,37.71898494,false
0101000020E61000003FFACB93109D5EC086BF70F8EEDB4240,5625,-122.4541368,37.7182303,false
0101000020E610000068E091C2069F5EC0F1B7E287EFE14240,5932,-122.4847876,37.7651224,false
0101000020E610000055A6F33C139C5EC085BEAA69CDDE4240,5626,-122.4386742,37.7406437,false
0101000020E61000009B79CD06F49B5EC02195202B11DC4240,5627,-122.4367692,37.71927394,false
0101000020E6100000F0D874A9369C5EC047ACC5A700DE4240,5628,-122.4408363,37.734395,false
0101000020E61000005F4EBFFAAE9B5EC08EE6C8CA2FDE4240,5629,-122.4325549,37.7358335,false
0101000020E610000031D9D369389F5EC0DD623C5296E34240,5630,-122.4878182,37.77802494,false
0101000020E610000022C89CC2A59A5EC0E178E34977DD4240,5631,-122.4163672,37.7302029,false
0101000020E6100000634DC00A4B9C5EC0327856DAFBE64240,5632,-122.4420802,37.80456094,false
0101000020E610000006F8C9AC399E5EC03F8D39D749DD4240,5633,-122.4722702,37.72881594,false
0101000020E6100000C5AE48A7099C5EC001FA3BE314DF4240,5634,-122.4380892,37.74282494,false
0101000020E610000035AD5E8F53995EC035E61A0BAFDD4240,5635,-122.3957251,37.7319044,false
